Time,InternalTemperature,ExternalTemperature
2022-11-01 08:20:00,72.32,50.0
2022-11-01 08:25:00,72.14,50.1
2022-11-01 08:30:00,72.14,50.1
2022-11-01 08:35:00,72.14,50.1
2022-11-01 08:40:00,72.14,50.1
2022-11-01 08:45:00,72.14,50.2
2022-11-01 08:50:00,72.14,50.2
2022-11-01 08:55:00,71.96,50.3
2022-11-01 09:00:00,71.96,50.4
2022-11-01 09:05:00,71.96,50.5
2022-11-01 09:10:00,72.14,50.5
2022-11-01 09:15:00,71.96,50.5
2022-11-01 09:20:00,71.78,50.6
2022-11-01 09:25:00,71.78,50.7
2022-11-01 09:30:00,71.96,50.9
2022-11-01 09:35:00,71.96,51.2
2022-11-01 09:40:00,71.96,51.2
2022-11-01 09:45:00,71.96,51.5
2022-11-01 09:50:00,71.96,51.8
2022-11-01 09:55:00,71.78,52.0
2022-11-01 10:00:00,71.78,52.3
2022-11-01 10:05:00,71.78,52.4
2022-11-01 10:10:00,71.78,52.4
2022-11-01 10:15:00,71.78,52.4
2022-11-01 10:20:00,71.78,52.5
2022-11-01 10:25:00,71.96,52.8
2022-11-01 10:30:00,71.96,53.1
2022-11-01 10:35:00,71.78,53.4
2022-11-01 10:40:00,71.78,53.4
2022-11-01 10:45:00,71.6,53.8
2022-11-01 10:50:00,71.6,54.0
2022-11-01 10:55:00,71.6,54.0
2022-11-01 11:00:00,71.42,53.8
2022-11-01 11:05:00,71.42,53.8
2022-11-01 11:10:00,71.42,53.8
2022-11-01 11:15:00,71.42,53.7
2022-11-01 11:20:00,71.42,53.6
2022-11-01 11:25:00,71.6,53.6
2022-11-01 11:30:00,71.6,53.7
2022-11-01 11:35:00,71.42,53.6
2022-11-01 11:40:00,71.42,53.6
2022-11-01 11:45:00,71.24,53.7
2022-11-01 11:50:00,71.24,53.6
2022-11-01 11:55:00,71.24,53.6
2022-11-01 12:00:00,71.24,53.7
2022-11-01 12:05:00,71.24,53.8
2022-11-01 12:10:00,71.24,53.8
2022-11-01 12:15:00,71.24,54.0
2022-11-01 12:20:00,71.06,54.4
2022-11-01 12:25:00,70.88,54.6
2022-11-01 12:30:00,70.88,54.9
2022-11-01 12:35:00,71.06,55.2
2022-11-01 12:40:00,71.06,55.2
2022-11-01 12:45:00,71.06,55.3
2022-11-01 12:50:00,71.06,55.4
2022-11-01 12:55:00,71.06,55.4
2022-11-01 13:00:00,71.06,55.6
2022-11-01 13:05:00,71.24,55.5
2022-11-01 13:10:00,71.24,55.5
2022-11-01 13:15:00,71.24,55.5
2022-11-01 13:20:00,71.42,56.2
2022-11-01 13:25:00,71.42,56.8
2022-11-01 13:30:00,71.6,57.2
2022-11-01 13:35:00,71.6,57.2
2022-11-01 13:40:00,71.6,57.2
2022-11-01 13:45:00,71.6,56.8
2022-11-01 13:50:00,71.6,56.5
2022-11-01 13:55:00,71.78,56.4
2022-11-01 14:00:00,71.78,56.4
2022-11-01 14:05:00,71.78,56.4
2022-11-01 14:10:00,71.78,56.4
2022-11-01 14:15:00,71.78,56.4
2022-11-01 14:20:00,71.78,56.4
2022-11-01 14:25:00,71.78,56.4
2022-11-01 14:30:00,71.78,56.2
2022-11-01 14:35:00,71.78,56.2
2022-11-01 14:40:00,71.96,56.2
2022-11-01 14:45:00,71.96,56.3
2022-11-01 14:50:00,71.78,56.6
2022-11-01 14:55:00,71.78,56.8
2022-11-01 15:00:00,71.78,57.0
2022-11-01 15:05:00,71.96,57.0
2022-11-01 15:10:00,71.78,57.0
2022-11-01 15:15:00,71.78,57.0
2022-11-01 15:20:00,71.6,57.1
2022-11-01 15:25:00,71.6,57.3
2022-11-01 15:30:00,71.6,57.6
2022-11-01 15:35:00,71.42,57.6
2022-11-01 15:40:00,71.42,57.6
2022-11-01 15:45:00,71.42,57.4
2022-11-01 15:50:00,71.42,57.4
2022-11-01 15:55:00,71.42,57.3
2022-11-01 16:00:00,71.42,57.1
2022-11-01 16:05:00,71.6,57.1
2022-11-01 16:10:00,71.6,57.0
2022-11-01 16:15:00,71.6,57.0
2022-11-01 16:20:00,71.6,56.9
2022-11-01 16:25:00,71.6,57.1
2022-11-01 16:30:00,71.78,57.4
2022-11-01 16:35:00,71.78,57.3
2022-11-01 16:40:00,71.96,57.3
2022-11-01 16:45:00,71.96,57.2
2022-11-01 16:50:00,71.96,57.3
2022-11-01 16:55:00,71.96,57.4
2022-11-01 17:00:00,72.14,57.3
2022-11-01 17:05:00,72.32,57.2
2022-11-01 17:10:00,72.32,57.2
2022-11-01 17:15:00,72.32,57.0
2022-11-01 17:20:00,72.32,56.9
2022-11-01 17:25:00,72.32,56.7
2022-11-01 17:30:00,72.32,56.5
2022-11-01 17:35:00,72.5,56.4
2022-11-01 17:40:00,72.5,56.4
2022-11-01 17:45:00,72.68,56.4
2022-11-01 17:50:00,72.68,56.4
2022-11-01 17:55:00,72.68,56.4
2022-11-01 18:00:00,72.68,56.3
2022-11-01 18:05:00,72.68,56.2
2022-11-01 18:10:00,72.68,56.2
2022-11-01 18:15:00,72.68,56.1
2022-11-01 18:20:00,72.86,55.9
2022-11-01 18:25:00,72.86,55.7
2022-11-01 18:30:00,73.04,55.5
2022-11-01 18:35:00,73.22,55.4
2022-11-01 18:40:00,73.22,55.4
2022-11-01 18:45:00,73.04,55.2
2022-11-01 18:50:00,73.04,55.1
2022-11-01 18:55:00,73.04,55.0
2022-11-01 19:00:00,73.04,54.9
2022-11-01 19:05:00,73.04,54.8
2022-11-01 19:10:00,73.04,54.8
2022-11-01 19:15:00,73.04,54.6
2022-11-01 19:20:00,73.04,54.5
2022-11-01 19:25:00,73.04,54.2
2022-11-01 19:30:00,73.04,54.1
2022-11-01 19:35:00,73.04,53.9
2022-11-01 19:40:00,73.22,53.9
2022-11-01 19:45:00,73.4,53.6
2022-11-01 19:50:00,73.4,53.4
2022-11-01 19:55:00,73.4,53.3
2022-11-01 20:00:00,73.22,53.2
2022-11-02 07:00:00,73.04,45.3
2022-11-02 07:05:00,72.86,45.3
2022-11-02 07:10:00,72.68,45.3
2022-11-02 07:15:00,72.68,45.3
2022-11-02 07:20:00,72.68,45.2
2022-11-02 07:25:00,72.68,45.2
2022-11-02 07:30:00,72.68,45.1
2022-11-02 07:35:00,72.68,45.1
2022-11-02 07:40:00,72.68,45.1
2022-11-02 07:45:00,72.68,45.1
2022-11-02 07:50:00,72.5,45.1
2022-11-02 07:55:00,72.68,45.0
2022-11-02 08:00:00,72.68,45.0
2022-11-02 08:05:00,72.68,45.0
2022-11-02 08:10:00,72.68,45.0
2022-11-02 08:15:00,72.68,45.0
2022-11-02 08:20:00,72.68,45.1
2022-11-02 08:25:00,72.68,45.1
2022-11-02 08:30:00,72.68,45.2
2022-11-02 08:35:00,72.68,45.3
2022-11-02 08:40:00,72.68,45.3
2022-11-02 08:45:00,72.68,45.4
2022-11-02 08:50:00,72.68,45.5
2022-11-02 08:55:00,72.86,45.6
2022-11-02 09:00:00,72.86,45.8
2022-11-02 09:05:00,72.86,45.8
2022-11-02 09:10:00,72.86,45.8
2022-11-02 09:15:00,72.86,46.0
2022-11-02 09:20:00,72.68,46.4
2022-11-02 09:25:00,72.68,46.7
2022-11-02 09:30:00,72.68,47.2
2022-11-02 09:35:00,72.5,47.5
2022-11-02 09:40:00,72.5,47.5
2022-11-02 09:45:00,72.5,47.9
2022-11-02 09:50:00,72.5,48.2
2022-11-02 09:55:00,72.5,48.6
2022-11-02 10:00:00,72.5,49.0
2022-11-02 10:05:00,72.5,49.9
2022-11-02 10:10:00,72.5,49.9
2022-11-02 10:15:00,72.5,50.6
2022-11-02 10:20:00,72.5,51.2
2022-11-02 10:25:00,72.32,52.0
2022-11-02 10:30:00,72.32,52.5
2022-11-02 10:35:00,72.32,53.3
2022-11-02 10:40:00,72.14,53.3
2022-11-02 10:45:00,72.14,53.8
2022-11-02 10:50:00,72.14,54.1
2022-11-02 10:55:00,72.14,54.4
2022-11-02 11:00:00,72.14,54.6
2022-11-02 11:05:00,72.14,54.6
2022-11-02 11:10:00,72.14,54.6
2022-11-02 11:15:00,51.98,54.7
2022-11-02 11:20:00,71.96,54.8
2022-11-02 11:25:00,71.96,54.8
2022-11-02 11:30:00,71.96,55.0
2022-11-02 11:35:00,71.96,54.9
2022-11-02 11:40:00,71.96,54.9
2022-11-02 11:45:00,71.96,55.0
2022-11-02 11:50:00,71.96,54.9
2022-11-02 11:55:00,71.78,54.9
2022-11-02 12:00:00,71.96,55.0
2022-11-02 12:05:00,71.78,55.0
2022-11-02 12:10:00,71.78,55.0
2022-11-02 12:15:00,71.78,55.0
2022-11-02 12:20:00,71.78,55.0
2022-11-02 12:25:00,71.78,55.1
2022-11-02 12:30:00,71.78,55.2
2022-11-02 12:35:00,71.78,55.2
2022-11-02 12:40:00,71.78,55.2
2022-11-02 12:45:00,71.78,55.2
2022-11-02 12:50:00,71.96,55.0
2022-11-02 12:55:00,71.78,54.8
2022-11-02 13:00:00,71.78,54.9
2022-11-02 13:05:00,71.78,54.9
2022-11-02 13:10:00,71.78,54.9
2022-11-02 13:15:00,71.78,54.8
2022-11-02 13:20:00,71.78,54.9
2022-11-02 13:25:00,71.78,54.8
2022-11-02 13:30:00,71.78,54.6
2022-11-02 13:35:00,71.6,54.6
2022-11-02 13:40:00,71.6,54.5
2022-11-02 13:45:00,71.6,54.3
2022-11-02 13:50:00,71.6,54.2
2022-11-02 13:55:00,71.6,54.0
2022-11-02 14:00:00,71.78,54.0
2022-11-02 14:05:00,71.6,53.9
2022-11-02 14:10:00,71.78,53.9
2022-11-02 14:15:00,71.6,53.8
2022-11-02 14:20:00,71.78,53.8
2022-11-02 14:25:00,71.78,53.7
2022-11-02 14:30:00,71.78,53.7
2022-11-02 14:35:00,71.78,53.7
2022-11-02 14:40:00,71.78,53.7
2022-11-02 14:45:00,71.78,53.4
2022-11-02 14:50:00,71.96,53.3
2022-11-02 14:55:00,71.96,53.3
2022-11-02 15:00:00,71.96,53.3
2022-11-02 15:05:00,71.96,53.3
2022-11-02 15:10:00,71.78,53.3
2022-11-02 15:15:00,71.78,53.4
2022-11-02 15:20:00,71.78,53.3
2022-11-02 15:25:00,71.78,53.2
2022-11-02 15:30:00,71.96,53.2
2022-11-02 15:35:00,71.96,53.2
2022-11-02 15:40:00,72.14,53.0
2022-11-02 15:45:00,72.14,53.1
2022-11-02 15:50:00,72.14,53.1
2022-11-02 15:55:00,72.14,53.2
2022-11-02 16:00:00,72.32,53.2
2022-11-02 16:05:00,72.32,53.2
2022-11-02 16:10:00,72.32,53.2
2022-11-02 16:15:00,72.5,53.2
2022-11-02 16:20:00,72.32,53.2
2022-11-02 16:25:00,72.32,53.1
2022-11-02 16:30:00,72.32,53.1
2022-11-02 16:35:00,72.14,53.1
2022-11-02 16:40:00,72.32,53.1
2022-11-02 16:45:00,72.32,53.1
2022-11-02 16:50:00,72.5,53.1
2022-11-02 16:55:00,72.5,53.0
2022-11-02 17:00:00,72.5,53.0
2022-11-02 17:05:00,72.5,53.0
2022-11-02 17:10:00,72.32,53.0
2022-11-02 17:15:00,72.5,53.0
2022-11-02 17:20:00,72.5,53.0
2022-11-02 17:25:00,72.5,53.0
2022-11-02 17:30:00,72.5,53.0
2022-11-02 17:35:00,72.32,53.0
2022-11-02 17:40:00,72.32,53.0
2022-11-02 17:45:00,72.5,53.0
2022-11-02 17:50:00,72.5,53.0
2022-11-02 17:55:00,72.5,53.0
2022-11-02 18:00:00,72.5,53.0
2022-11-02 18:05:00,72.5,53.0
2022-11-02 18:10:00,72.5,53.0
2022-11-02 18:15:00,72.5,53.0
2022-11-02 18:20:00,72.68,53.0
2022-11-02 18:25:00,72.68,53.0
2022-11-02 18:30:00,72.68,53.0
2022-11-02 18:35:00,72.86,53.0
2022-11-02 18:40:00,72.68,53.0
2022-11-02 18:45:00,72.68,53.0
2022-11-02 18:50:00,72.86,53.0
2022-11-02 18:55:00,73.04,53.0
2022-11-02 19:00:00,72.86,53.0
2022-11-02 19:05:00,72.86,53.0
2022-11-02 19:10:00,72.86,53.0
2022-11-02 19:15:00,73.04,53.0
2022-11-02 19:20:00,73.04,53.0
2022-11-02 19:25:00,73.04,53.0
2022-11-02 19:30:00,73.04,53.0
2022-11-02 19:35:00,73.04,53.0
2022-11-02 19:40:00,72.86,49.1
2022-11-02 19:45:00,73.04,49.1
2022-11-02 19:50:00,72.86,49.1
2022-11-02 19:55:00,72.86,49.1
2022-11-02 20:00:00,72.86,49.1
2022-11-03 07:00:00,72.86,45.4
2022-11-03 07:05:00,71.96,45.4
2022-11-03 07:10:00,71.96,45.4
2022-11-03 07:15:00,51.98,45.3
2022-11-03 07:20:00,71.96,45.3
2022-11-03 07:25:00,71.96,45.2
2022-11-03 07:30:00,71.78,45.2
2022-11-03 07:35:00,71.96,45.1
2022-11-03 07:40:00,71.96,45.1
2022-11-03 07:45:00,71.96,45.0
2022-11-03 07:50:00,71.78,45.0
2022-11-03 07:55:00,71.78,44.9
2022-11-03 08:00:00,71.78,44.8
2022-11-03 08:05:00,71.78,44.8
2022-11-03 08:10:00,71.96,44.8
2022-11-03 08:15:00,71.96,44.8
2022-11-03 08:20:00,71.96,44.7
2022-11-03 08:25:00,71.96,44.7
2022-11-03 08:30:00,71.96,44.7
2022-11-03 08:35:00,71.78,44.7
2022-11-03 08:40:00,71.78,44.7
2022-11-03 08:45:00,71.78,44.9
2022-11-03 08:50:00,71.78,44.9
2022-11-03 08:55:00,71.96,45.0
2022-11-03 09:00:00,71.78,45.1
2022-11-03 09:05:00,71.78,45.2
2022-11-03 09:10:00,71.78,45.2
2022-11-03 09:15:00,71.78,45.4
2022-11-03 09:20:00,71.78,45.6
2022-11-03 09:25:00,71.96,45.8
2022-11-03 09:30:00,71.96,46.2
2022-11-03 09:35:00,71.78,46.6
2022-11-03 09:40:00,71.78,46.6
2022-11-03 09:45:00,71.78,47.3
2022-11-03 09:50:00,71.78,48.4
2022-11-03 09:55:00,71.6,48.6
2022-11-03 10:00:00,71.6,49.4
2022-11-03 10:05:00,71.6,49.6
2022-11-03 10:10:00,71.6,49.6
2022-11-03 10:15:00,71.6,49.8
2022-11-03 10:20:00,71.6,50.1
2022-11-03 10:25:00,71.6,50.2
2022-11-03 10:30:00,71.6,50.3
2022-11-03 10:35:00,71.6,50.6
2022-11-03 10:40:00,71.6,50.6
2022-11-03 10:45:00,71.42,51.4
2022-11-03 10:50:00,71.24,52.2
2022-11-03 10:55:00,71.24,52.7
2022-11-03 11:00:00,71.42,53.6
2022-11-03 11:05:00,71.24,54.2
2022-11-03 11:10:00,71.24,54.2
2022-11-03 11:15:00,71.42,54.6
2022-11-03 11:20:00,71.42,55.1
2022-11-03 11:25:00,71.42,55.7
2022-11-03 11:30:00,71.24,56.3
2022-11-03 11:35:00,71.24,57.1
2022-11-03 11:40:00,71.42,57.1
2022-11-03 11:45:00,71.42,57.5
2022-11-03 11:50:00,51.62,58.2
2022-11-03 11:55:00,71.42,58.6
2022-11-03 12:00:00,71.42,58.9
2022-11-03 12:05:00,71.42,59.0
2022-11-03 12:10:00,71.42,59.0
2022-11-03 12:15:00,71.42,59.6
2022-11-03 12:20:00,71.6,59.2
2022-11-03 12:25:00,71.6,59.6
2022-11-03 12:30:00,71.42,60.3
2022-11-03 12:35:00,71.6,60.6
2022-11-03 12:40:00,71.78,60.6
2022-11-03 12:45:00,71.96,60.4
2022-11-03 12:50:00,72.14,60.6
2022-11-03 12:55:00,72.32,60.7
2022-11-03 13:00:00,72.68,61.7
2022-11-03 13:05:00,73.04,62.4
2022-11-03 13:10:00,73.58,62.4
2022-11-03 13:15:00,74.12,62.5
2022-11-03 13:20:00,74.84,61.6
2022-11-03 13:25:00,75.38,62.0
2022-11-03 13:30:00,75.56,62.3
2022-11-03 13:35:00,75.56,62.0
2022-11-03 13:40:00,75.56,62.0
2022-11-03 13:45:00,75.74,61.3
2022-11-03 13:50:00,75.92,61.3
2022-11-03 13:55:00,76.46,61.9
2022-11-03 14:00:00,76.82,62.1
2022-11-03 14:05:00,77.18,62.5
2022-11-03 14:10:00,77.54,62.5
2022-11-03 14:15:00,78.08,63.0
2022-11-03 14:20:00,78.62,62.7
2022-11-03 14:25:00,78.62,62.7
2022-11-03 14:30:00,78.8,63.0
2022-11-03 14:35:00,78.8,62.9
2022-11-03 14:40:00,78.98,62.9
2022-11-03 14:45:00,79.34,63.0
2022-11-03 14:50:00,79.7,63.2
2022-11-03 14:55:00,79.88,63.0
2022-11-03 15:00:00,80.06,62.6
2022-11-03 15:05:00,80.06,62.4
2022-11-03 15:10:00,80.06,62.4
2022-11-03 15:15:00,80.06,62.3
2022-11-03 15:20:00,80.06,62.3
2022-11-03 15:25:00,79.88,62.8
2022-11-03 15:30:00,79.88,63.0
2022-11-03 15:35:00,79.88,62.6
2022-11-03 15:40:00,80.06,62.6
2022-11-03 15:45:00,79.88,62.4
2022-11-03 15:50:00,80.06,62.4
2022-11-03 15:55:00,80.06,62.4
2022-11-03 16:00:00,80.24,62.7
2022-11-03 16:05:00,80.06,62.2
2022-11-03 16:10:00,79.88,62.2
2022-11-03 16:15:00,80.06,61.8
2022-11-03 16:20:00,80.06,61.7
2022-11-03 16:25:00,80.06,61.6
2022-11-03 16:30:00,79.88,62.2
2022-11-03 16:35:00,80.06,62.6
2022-11-03 16:40:00,79.88,62.6
2022-11-03 16:45:00,79.88,62.1
2022-11-03 16:50:00,80.06,61.6
2022-11-03 16:55:00,80.06,61.6
2022-11-03 17:00:00,80.06,61.3
2022-11-03 17:05:00,80.06,61.2
2022-11-03 17:10:00,80.24,61.2
2022-11-03 17:15:00,80.24,60.9
2022-11-03 17:20:00,80.06,60.7
2022-11-03 17:25:00,80.24,60.4
2022-11-03 17:30:00,80.06,60.0
2022-11-03 17:35:00,80.06,59.6
2022-11-03 17:40:00,80.24,59.6
2022-11-03 17:45:00,80.42,59.2
2022-11-03 17:50:00,80.24,58.9
2022-11-03 17:55:00,80.42,58.6
2022-11-03 18:00:00,80.42,58.1
2022-11-03 18:05:00,80.42,57.9
2022-11-03 18:10:00,80.24,57.9
2022-11-03 18:15:00,80.24,57.8
2022-11-03 18:20:00,80.24,57.6
2022-11-03 18:25:00,80.24,57.3
2022-11-03 18:30:00,80.24,57.1
2022-11-03 18:35:00,80.42,56.9
2022-11-03 18:40:00,80.42,56.9
2022-11-03 18:45:00,80.42,56.7
2022-11-03 18:50:00,80.42,56.6
2022-11-03 18:55:00,80.6,56.3
2022-11-03 19:00:00,80.6,56.0
2022-11-03 19:05:00,80.6,55.8
2022-11-03 19:10:00,80.6,55.8
2022-11-03 19:15:00,80.6,55.5
2022-11-03 19:20:00,80.6,55.3
2022-11-03 19:25:00,80.78,55.0
2022-11-03 19:30:00,80.78,54.8
2022-11-03 19:35:00,80.6,54.5
2022-11-03 19:40:00,80.6,54.5
2022-11-03 19:45:00,80.78,54.3
2022-11-03 19:50:00,80.78,54.1
2022-11-03 19:55:00,80.78,54.0
2022-11-03 20:00:00,80.78,53.9
2022-11-04 07:00:00,80.78,38.4
2022-11-04 07:05:00,80.42,38.3
2022-11-04 07:10:00,80.24,38.3
2022-11-04 07:15:00,80.24,38.2
2022-11-04 07:20:00,80.24,38.2
2022-11-04 07:25:00,80.24,38.0
2022-11-04 07:30:00,80.24,37.9
2022-11-04 07:35:00,80.06,37.9
2022-11-04 07:40:00,80.24,37.9
2022-11-04 07:45:00,80.24,37.9
2022-11-04 07:50:00,80.24,37.9
2022-11-04 07:55:00,80.24,37.9
2022-11-04 08:00:00,80.06,38.0
2022-11-04 08:05:00,80.06,38.2
2022-11-04 08:10:00,79.7,38.2
2022-11-04 08:15:00,79.7,38.4
2022-11-04 08:20:00,79.7,38.7
2022-11-04 08:25:00,79.52,38.9
2022-11-04 08:30:00,79.7,39.2
2022-11-04 08:35:00,79.7,39.5
2022-11-04 08:40:00,79.7,39.5
2022-11-04 08:45:00,79.7,39.7
2022-11-04 08:50:00,79.7,40.0
2022-11-04 08:55:00,79.7,40.3
2022-11-04 09:00:00,79.52,40.6
2022-11-04 09:05:00,79.34,41.0
2022-11-04 09:10:00,79.34,41.0
2022-11-04 09:15:00,79.34,41.5
2022-11-04 09:20:00,79.16,42.0
2022-11-04 09:25:00,78.98,42.4
2022-11-04 09:30:00,78.98,43.0
2022-11-04 09:35:00,79.16,43.3
2022-11-04 09:40:00,79.16,43.3
2022-11-04 09:45:00,79.16,43.6
2022-11-04 09:50:00,79.16,44.0
2022-11-04 09:55:00,79.16,44.3
2022-11-04 10:00:00,78.98,45.5
2022-11-04 10:05:00,78.98,46.8
2022-11-04 10:10:00,78.98,46.8
2022-11-04 10:15:00,78.8,47.4
2022-11-04 10:20:00,78.8,47.9
2022-11-04 10:25:00,78.62,48.7
2022-11-04 10:30:00,78.62,49.2
2022-11-04 10:35:00,78.44,50.0
2022-11-04 10:40:00,78.44,50.0
2022-11-04 10:45:00,78.26,50.4
2022-11-04 10:50:00,78.26,50.9
2022-11-04 10:55:00,78.26,51.1
2022-11-04 11:00:00,78.26,51.6
2022-11-04 11:05:00,78.26,52.2
2022-11-04 11:10:00,78.08,52.2
2022-11-04 11:15:00,78.08,53.2
2022-11-04 11:20:00,77.9,53.7
2022-11-04 11:25:00,77.9,54.5
2022-11-04 11:30:00,77.9,55.3
2022-11-04 11:35:00,77.9,55.7
2022-11-04 11:40:00,77.9,55.7
2022-11-04 11:45:00,77.9,55.8
2022-11-04 11:50:00,77.72,56.0
2022-11-04 11:55:00,77.72,55.9
2022-11-04 12:00:00,77.72,55.7
2022-11-04 12:05:00,77.54,55.7
2022-11-04 12:10:00,77.72,55.7
2022-11-04 12:15:00,77.72,55.7
2022-11-04 12:20:00,77.72,55.8
2022-11-04 12:25:00,77.72,56.4
2022-11-04 12:30:00,77.72,56.6
2022-11-04 12:35:00,77.54,57.1
2022-11-04 12:40:00,77.54,57.1
2022-11-04 12:45:00,77.72,57.7
2022-11-04 12:50:00,77.54,57.9
2022-11-04 12:55:00,77.54,57.5
2022-11-04 13:00:00,77.54,57.4
2022-11-04 13:05:00,77.36,57.6
2022-11-04 13:10:00,77.36,57.6
2022-11-04 13:15:00,77.36,57.5
2022-11-04 13:20:00,77.18,58.0
2022-11-04 13:25:00,77.18,58.1
2022-11-04 13:30:00,77.0,57.9
2022-11-04 13:35:00,77.0,57.9
2022-11-04 13:40:00,76.82,57.9
2022-11-04 13:45:00,77.0,57.9
2022-11-04 13:50:00,77.0,57.9
2022-11-04 13:55:00,77.0,58.0
2022-11-04 14:00:00,77.0,58.1
2022-11-04 14:05:00,76.82,58.1
2022-11-04 14:10:00,76.82,58.1
2022-11-04 14:15:00,76.82,58.0
2022-11-04 14:20:00,76.82,57.9
2022-11-04 14:25:00,76.82,57.9
2022-11-04 14:30:00,76.82,57.8
2022-11-04 14:35:00,76.82,57.8
2022-11-04 14:40:00,77.0,57.8
2022-11-04 14:45:00,76.82,58.0
2022-11-04 14:50:00,76.82,58.1
2022-11-04 14:55:00,76.82,58.1
2022-11-04 15:00:00,76.82,58.0
2022-11-04 15:05:00,76.82,58.2
2022-11-04 15:10:00,76.82,58.2
2022-11-04 15:15:00,76.64,58.2
2022-11-04 15:20:00,76.64,58.2
2022-11-04 15:25:00,76.82,58.4
2022-11-04 15:30:00,76.82,58.8
2022-11-04 15:35:00,76.82,58.9
2022-11-04 15:40:00,76.82,58.9
2022-11-04 15:45:00,76.82,58.9
2022-11-04 15:50:00,76.82,59.0
2022-11-04 15:55:00,76.82,59.0
2022-11-04 16:00:00,76.82,58.9
2022-11-04 16:05:00,77.0,58.6
2022-11-04 16:10:00,77.0,58.6
2022-11-04 16:15:00,77.0,58.5
2022-11-04 16:20:00,77.0,58.6
2022-11-04 16:25:00,77.0,58.6
2022-11-04 16:30:00,76.82,58.5
2022-11-04 16:35:00,76.82,58.3
2022-11-04 16:40:00,76.64,58.3
2022-11-04 16:45:00,76.64,58.2
2022-11-04 16:50:00,76.82,58.2
2022-11-04 16:55:00,76.82,58.2
2022-11-04 17:00:00,76.82,58.2
2022-11-04 17:05:00,76.82,58.1
2022-11-04 17:10:00,76.82,58.1
2022-11-04 17:15:00,76.82,58.1
2022-11-04 17:20:00,76.82,58.2
2022-11-04 17:25:00,76.82,58.2
2022-11-04 17:30:00,76.82,58.2
2022-11-04 17:35:00,76.64,58.2
2022-11-04 17:40:00,76.82,58.2
2022-11-04 17:45:00,76.64,58.2
2022-11-04 17:50:00,76.82,58.3
2022-11-04 17:55:00,76.82,58.3
2022-11-04 18:00:00,76.82,58.3
2022-11-04 18:05:00,76.82,58.3
2022-11-04 18:10:00,76.82,58.3
2022-11-04 18:15:00,76.82,58.3
2022-11-04 18:20:00,76.82,58.2
2022-11-04 18:25:00,76.82,58.2
2022-11-04 18:30:00,76.82,58.1
2022-11-04 18:35:00,76.82,58.0
2022-11-04 18:40:00,76.82,58.0
2022-11-04 18:45:00,76.82,57.9
2022-11-04 18:50:00,76.82,57.8
2022-11-04 18:55:00,76.82,57.7
2022-11-04 19:00:00,76.82,57.6
2022-11-04 19:05:00,76.82,57.5
2022-11-04 19:10:00,76.82,57.5
2022-11-04 19:15:00,76.82,57.4
2022-11-04 19:20:00,76.82,57.3
2022-11-04 19:25:00,76.82,57.3
2022-11-04 19:30:00,76.82,57.2
2022-11-04 19:35:00,76.82,57.2
2022-11-04 19:40:00,76.82,57.2
2022-11-04 19:45:00,77.0,57.2
2022-11-04 19:50:00,77.0,57.1
2022-11-04 19:55:00,77.0,57.1
2022-11-04 20:00:00,77.0,56.9
2022-11-05 07:00:00,77.0,58.6
2022-11-05 07:05:00,76.82,58.7
2022-11-05 07:10:00,76.82,58.7
2022-11-05 07:15:00,76.82,58.7
2022-11-05 07:20:00,76.82,58.8
2022-11-05 07:25:00,76.64,58.7
2022-11-05 07:30:00,76.82,58.8
2022-11-05 07:35:00,76.64,58.8
2022-11-05 07:40:00,76.82,58.8
2022-11-05 07:45:00,76.82,58.8
2022-11-05 07:50:00,76.82,58.8
2022-11-05 07:55:00,76.82,58.8
2022-11-05 08:00:00,76.82,58.7
2022-11-05 08:05:00,76.82,58.7
2022-11-05 08:10:00,76.82,58.7
2022-11-05 08:15:00,76.82,58.8
2022-11-05 08:20:00,76.82,58.9
2022-11-05 08:25:00,76.82,59.0
2022-11-05 08:30:00,76.82,59.1
2022-11-05 08:35:00,76.82,59.2
2022-11-05 08:40:00,77.0,59.2
2022-11-05 08:45:00,76.82,59.2
2022-11-05 08:50:00,76.82,59.3
2022-11-05 08:55:00,77.0,59.5
2022-11-05 09:00:00,76.82,59.4
2022-11-05 09:05:00,76.82,59.3
2022-11-05 09:10:00,76.82,59.3
2022-11-05 09:15:00,76.82,59.3
2022-11-05 09:20:00,76.64,59.2
2022-11-05 09:25:00,76.64,59.1
2022-11-05 09:30:00,76.64,59.1
2022-11-05 09:35:00,76.64,59.2
2022-11-05 09:40:00,76.64,59.2
2022-11-05 09:45:00,76.64,59.3
2022-11-05 09:50:00,76.64,59.3
2022-11-05 09:55:00,76.64,59.3
2022-11-05 10:00:00,76.64,59.2
2022-11-05 10:05:00,76.64,59.2
2022-11-05 10:10:00,76.64,59.2
2022-11-05 10:15:00,76.46,59.2
2022-11-05 10:20:00,76.46,59.3
2022-11-05 10:25:00,76.46,59.3
2022-11-05 10:30:00,76.46,59.4
2022-11-05 10:35:00,76.46,59.5
2022-11-05 10:40:00,76.46,59.5
2022-11-05 10:45:00,76.64,59.6
2022-11-05 10:50:00,76.46,59.6
2022-11-05 10:55:00,76.46,59.7
2022-11-05 11:00:00,76.46,59.8
2022-11-05 11:05:00,76.46,59.8
2022-11-05 11:10:00,76.46,59.8
2022-11-05 11:15:00,76.46,59.8
2022-11-05 11:20:00,76.46,59.8
